url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://nsf-gov-resources.nsf.gov/2023-11/15_fy2023_0.pdf?VersionId=LV1fEl0ZGY1fu6I4LU2fFmTv1WMLTVex,15_fy2023_0.pdf?VersionId=LV1fEl0ZGY1fu6I4LU2fFmTv1WMLTVex,nsf.gov,,,—,error,2026-03-10T01:18:24.367353+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/15_fy2023_0.pdf?VersionId=LV1fEl0ZGY1fu6I4LU2fFmTv1WMLTVex (crawled 1 day(s) ago at 2026-03-10T01:18:24.367353+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2023-11/16_fy2024.pdf?VersionId=JHTH1BfbREdO1yEeU._5ZFUlbTfGcHEM,16_fy2024.pdf?VersionId=JHTH1BfbREdO1yEeU._5ZFUlbTfGcHEM,nsf.gov,,,—,error,2026-03-10T01:18:24.367964+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/16_fy2024.pdf?VersionId=JHTH1BfbREdO1yEeU._5ZFUlbTfGcHEM (crawled 1 day(s) ago at 2026-03-10T01:18:24.367964+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/16_fy2025.pdf?VersionId=m.PtB8LZaZ3Sk3XgZVo_177Un3eBgvIN,16_fy2025.pdf?VersionId=m.PtB8LZaZ3Sk3XgZVo_177Un3eBgvIN,nsf.gov,,,—,error,2026-03-10T01:18:24.368592+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/16_fy2025.pdf?VersionId=m.PtB8LZaZ3Sk3XgZVo_177Un3eBgvIN (crawled 1 day(s) ago at 2026-03-10T01:18:24.368592+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2023-11/19_fy2022.pdf?VersionId=Pvr2IemSyQKv3ytydFeKBG_ugunZWHkM,19_fy2022.pdf?VersionId=Pvr2IemSyQKv3ytydFeKBG_ugunZWHkM,nsf.gov,,,—,error,2026-03-10T01:18:24.369355+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/19_fy2022.pdf?VersionId=Pvr2IemSyQKv3ytydFeKBG_ugunZWHkM (crawled 1 day(s) ago at 2026-03-10T01:18:24.369355+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2022-03/2015-2016-ceose-biennial-report-508_0.pdf,2015-2016-ceose-biennial-report-508_0.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.379467+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-03-10T01:18:24.379467+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/2023-10/2021-Merit-Review-Survey-Report-Final_508.pdf?VersionId=pJIAJXpdy5tnFX1ONfQHhcKobGM3UYQn,2021-Merit-Review-Survey-Report-Final_508.pdf?VersionId=pJIAJXpdy5tnFX1ONfQHhcKobGM3UYQn,nsf.gov,,,—,error,2026-03-10T01:18:24.386907+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/2021-Merit-Review-Survey-Report-Final_508.pdf?VersionId=pJIAJXpdy5tnFX1ONfQHhcKobGM3UYQn (crawled 1 day(s) ago at 2026-03-10T01:18:24.386907+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/2026-ECORE-ERISE-RII-guidelines.pdf?VersionId=PuwTR8P0wsS5QppKn8SN8a_GiGRjUDyd,2026-ECORE-ERISE-RII-guidelines.pdf?VersionId=PuwTR8P0wsS5QppKn8SN8a_GiGRjUDyd,nsf.gov,,,—,error,2026-03-10T01:18:24.387711+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/2026-ECORE-ERISE-RII-guidelines.pdf?VersionId=PuwTR8P0wsS5QppKn8SN8a_GiGRjUDyd (crawled 1 day(s) ago at 2026-03-10T01:18:24.387711+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/2026-RII-ERF-guidelines.pdf?VersionId=4BB19YIh50FED.bmopeuUIfmFzoq_NBr,2026-RII-ERF-guidelines.pdf?VersionId=4BB19YIh50FED.bmopeuUIfmFzoq_NBr,nsf.gov,,,—,error,2026-03-10T01:18:24.388533+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/2026-RII-ERF-guidelines.pdf?VersionId=4BB19YIh50FED.bmopeuUIfmFzoq_NBr (crawled 1 day(s) ago at 2026-03-10T01:18:24.388533+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/2026-RII-FEC-annual-guidelines.pdf?VersionId=a5Ul2aO3UTqAX.AUgBfvpKhs6LW013xH,2026-RII-FEC-annual-guidelines.pdf?VersionId=a5Ul2aO3UTqAX.AUgBfvpKhs6LW013xH,nsf.gov,,,—,error,2026-03-10T01:18:24.389172+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/2026-RII-FEC-annual-guidelines.pdf?VersionId=a5Ul2aO3UTqAX.AUgBfvpKhs6LW013xH (crawled 1 day(s) ago at 2026-03-10T01:18:24.389172+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/2026-RII-Track-1-Guidelines.pdf?VersionId=OdAz79H.1U4WjgHj6daTZl.nnyWkkbpJ,2026-RII-Track-1-Guidelines.pdf?VersionId=OdAz79H.1U4WjgHj6daTZl.nnyWkkbpJ,nsf.gov,,,—,error,2026-03-10T01:18:24.390029+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/2026-RII-Track-1-Guidelines.pdf?VersionId=OdAz79H.1U4WjgHj6daTZl.nnyWkkbpJ (crawled 1 day(s) ago at 2026-03-10T01:18:24.390029+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
