url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://canada.ca/001-family-emergency-health-information-sheet.pdf,001-family-emergency-health-information-sheet.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.750250+00:00,2013-06-25 19:27:42+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,2,,,"title, tagged, "
https://canada.ca/001-sante-de-la-famille-en-cas-durgence.pdf,001-sante-de-la-famille-en-cas-durgence.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.750331+00:00,2013-06-25 19:48:57+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,2,,,"title, tagged, lang, "
https://canada.ca/2011-advert-publicite-fra.pdf,2011-advert-publicite-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.751501+00:00,2011-03-25 16:19:27+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,2,,,"title, tagged, lang, "
https://canada.ca/2014-review-examen_drug-medicament_names-marques-eng.pdf,2014-review-examen_drug-medicament_names-marques-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.752329+00:00,2014-10-03 14:52:06+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,44,,,"title, lang, "
https://canada.ca/2015-highlights-faitssaillants-eng.pdf,2015-highlights-faitssaillants-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.753068+00:00,2018-03-22 17:18:40+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,12,,,"title, tagged, lang, "
https://canada.ca/2015-highlights-faitssaillants-fra.pdf,2015-highlights-faitssaillants-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.753626+00:00,2018-03-22 17:19:04+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,12,,,"title, tagged, lang, "
https://canada.ca/2015_02_03_ASETS_SPF_Short_Eval_Report_EN_.pdf,2015_02_03_ASETS_SPF_Short_Eval_Report_EN_.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.755113+00:00,2015-04-17 12:01:30+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Fail,,,,,,,,,True,39,,,"title, tagged, lang, no bookmarks and more than 20 pages, "
https://canada.ca/2015_02_03_ASETS_SPF_Short_Eval_Report_FR_.pdf,2015_02_03_ASETS_SPF_Short_Eval_Report_FR_.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.756612+00:00,2015-04-17 12:00:54+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Fail,,,,,,,,,True,42,,,"title, tagged, lang, no bookmarks and more than 20 pages, "
https://canada.ca/2018-04-26-demande-empreintes-fingerprint-request-eng.pdf,2018-04-26-demande-empreintes-fingerprint-request-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.757137+00:00,2018-04-25 19:14:51+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, "
https://canada.ca/2018-04-26-demande-empreintes-fingerprint-request-fra.pdf,2018-04-26-demande-empreintes-fingerprint-request-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.757316+00:00,2018-04-25 19:17:44+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, lang, "
https://canada.ca/2019-2022_ROEB_Strategic_Plan-Placemat.pdf,2019-2022_ROEB_Strategic_Plan-Placemat.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.757806+00:00,2019-03-05 18:57:05+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,2,,,"title, "
https://canada.ca/2019-2022_ROEB_Strategic_Plan.pdf,2019-2022_ROEB_Strategic_Plan.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.759328+00:00,2019-03-05 18:52:00+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,13,,,"title, "
https://canada.ca/2022%20to%202026%20Federal%20Sustainable%20Development%20Strategy-2.pdf,2022%20to%202026%20Federal%20Sustainable%20Development%20Strategy-2.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.774867+00:00,2022-11-03 11:51:20+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,282,,,"title, tagged, "
https://canada.ca/2024-2025-esdc-wrongdoing-misconduct-report-en.pdf,2024-2025-esdc-wrongdoing-misconduct-report-en.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.775908+00:00,2025-09-11 16:08:01+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,34,,,"title, "
https://canada.ca/2489-aiprp-formulaire-consentement.pdf,2489-aiprp-formulaire-consentement.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.778551+00:00,2018-12-03 14:20:26+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, "
https://canada.ca/32nd_Annual_Report_to_the_Prime_Minister_on_the_Public_Service_of_Canada.pdf,32nd_Annual_Report_to_the_Prime_Minister_on_the_Public_Service_of_Canada.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.788266+00:00,2025-06-19 14:06:55+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,44,,,
